order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
f396e1280028fa9c8c83111abee5f2e9,20f5a1cf347e797ab4f304906b1557b3,delivered,2018-07-13 20:58:24,2018-07-17 04:31:53,2018-07-18 12:06:00,2018-07-23 15:51:06,2018-08-07,664770508f06c0c2fa1c37fed04a6dd7,19830,echapora,SP,-22.4299509636415,-50.20543406742506,2.0,2.0,2.0,417.0,208.5,38.38,500.0,6849.5,2.0,-24.559119318959468,-47.9368756956239,PR,health_beauty,1.0,1.0,1.0,455.38,boleto,330.9974048766041,0
c2f6a6b9aadff1a114b5d17ead982d24,c186409957e66d30547e91eba37122dd,delivered,2018-07-13 21:01:23,2018-07-13 21:10:19,2018-07-16 14:53:00,2018-07-20 21:06:30,2018-07-30,b8d1ca368e980cbaea19156c5a5cc4be,72305,brasilia,DF,-15.884696220809795,-48.09585769203992,1.0,1.0,1.0,75.0,75.0,15.63,250.0,3500.0,1.0,-23.63264241370576,-46.55438133370328,SP,auto,1.0,1.0,2.0,90.63,credit_card,876.472789416591,0
64983642eb3a25ca54f4786f830b1d0f,71ca4e80360cd11b5af55c29cb188c2e,delivered,2018-07-13 21:04:09,2018-07-13 21:24:06,2018-07-18 14:03:00,2018-07-23 19:51:12,2018-08-01,e9f56896923a366041cf2fed1312a59e,35600,bom despacho,MG,-19.74033713922108,-45.25863430864748,1.0,1.0,1.0,58.99,58.99,26.71,4750.0,10648.0,1.0,-23.45332396857464,-46.53993397498515,SP,housewares,1.0,1.0,1.0,85.7,credit_card,433.5867025445379,0
2417db4d82cff6b4bc6ad4da31cbb102,3db5fcc519f9b42ae5333c401467846a,delivered,2018-07-13 21:05:56,2018-07-13 21:24:06,2018-07-17 13:46:00,2018-07-26 17:16:44,2018-08-08,7993617f039446d209d529ac9cc03f1c,47690,coribe,BA,-13.82520432920668,-44.4538878364606,1.0,1.0,1.0,49.9,49.9,22.28,150.0,1056.0,4.0,-19.95608602662569,-44.05212106582629,MG,fashion_bags_accessories,1.0,1.0,2.0,72.18,credit_card,683.0602207411097,0
bb713fd5cb7b02db84e82bee9c98304e,9088dec5473bc02ec4560958866cc524,delivered,2018-07-13 21:06:19,2018-07-13 21:24:06,2018-07-18 12:00:00,2018-07-24 00:42:46,2018-07-30,d44f906400b84286bb0f960253fbd632,9581,sao caetano do sul,SP,-23.63529169549744,-46.57828849488683,1.0,1.0,1.0,38.89,38.89,17.2,150.0,3600.0,1.0,-15.838225542625707,-48.053400718858086,DF,garden_tools,1.0,1.0,2.0,56.09,credit_card,880.604219333711,0
cf9b4bc8a0831980b324e030bf8cf1f3,91f82b10ee276b5877b6bed27525b58d,delivered,2018-07-13 21:06:25,2018-07-13 21:24:08,2018-07-17 15:18:00,2018-07-24 00:31:20,2018-08-08,e3afe4f1c43ac818682f1d6ede6b7776,62600,itapaje,CE,-3.68733254231061,-39.58357917958478,1.0,1.0,1.0,79.99,79.99,37.47,250.0,3960.0,3.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,5.0,117.46,credit_card,2342.499908463307,0
aaf2a2f9c59483fb9eb7d044abcafc4b,375abd2810522ed78eabfcb615929db8,delivered,2018-07-13 21:24:09,2018-07-14 21:24:43,2018-07-16 15:12:00,2018-07-30 19:31:50,2018-08-07,236e278f3f926ac2206d12cfabcd2e1b,64160,luzilandia,PI,-3.461297918880696,-42.36997799720295,1.0,1.0,1.0,90.0,90.0,42.91,1850.0,19872.0,1.0,-15.79970985118922,-47.95136301648394,DF,health_beauty,1.0,1.0,6.0,132.91,credit_card,1501.701656011351,0
9b60426b9711c8a0a8a1b1b37d3c451f,03584c130fc11548a1d7b9cf617b95f8,delivered,2018-07-13 21:30:54,2018-07-14 21:25:19,2018-07-16 15:20:00,2018-07-24 22:28:24,2018-08-07,e5d666c254dc4f4d7f205213e00b0cff,54330,jaboatao dos guararapes,PE,-8.165738865369326,-34.931911567962764,1.0,1.0,1.0,209.0,209.0,20.37,305.0,3060.0,3.0,-23.48968789588101,-46.952915158144144,SP,watches_gifts,1.0,1.0,8.0,229.37,credit_card,2131.7810654781515,0
6d1d00752d412a243d22e2f6ebbbacd9,640cc066f62aebf3f02f10267b3b5954,delivered,2018-07-13 21:34:02,2018-07-13 21:50:13,2018-07-18 11:24:00,2018-07-23 18:25:29,2018-08-07,8eb54bbb77e7ed209d1c98cb9d05cff6,14730,monte azul paulista,SP,-20.906495440904006,-48.64248793800185,2.0,2.0,1.0,147.8,73.9,46.64,1112.5,10183.0,1.0,-27.14779223406619,-48.957917977996665,SC,bed_bath_table,1.0,1.0,8.0,194.44,credit_card,694.7383514057673,0
ab8f85575996e2f61235b8943be55eb9,4ccacb86ae95c3d9da2f5ff35bafa155,delivered,2018-07-13 21:39:22,2018-07-13 21:55:16,2018-07-16 14:25:00,2018-07-23 17:46:04,2018-08-01,1c08b06f4ab93921cad72057eb69403f,37480,lambari,MG,-21.97422370150005,-45.349168217053055,1.0,1.0,1.0,864.9,864.9,24.15,300.0,1936.0,2.0,-22.8221365108088,-47.27033542521254,SP,watches_gifts,2.0,1.0,8.0,889.05,credit_card,218.85416004097183,0
0559598ddb2398bb4c202d6efd54f04e,496336231bd05e1117aacb8263e47608,delivered,2018-07-13 21:43:39,2018-07-17 04:32:18,2018-07-23 17:10:00,2018-07-24 22:14:38,2018-07-26,d49c6c627f11ac43639a9f361a84e2c4,13401,piracicaba,SP,-22.752482799036027,-47.65917249272994,1.0,1.0,1.0,19.9,19.9,7.4,100.0,1056.0,2.0,-23.46817509806932,-46.72025344447433,SP,stationery,1.0,1.0,1.0,27.3,boleto,124.71459795006696,0
5aaecad5e5cba1ebc5ba1d2b22c98d7a,0fe3d243c3ea2f71639a95f24c2fbcdb,delivered,2018-07-13 21:47:16,2018-07-13 22:04:08,2018-07-16 14:39:00,2018-07-25 18:11:52,2018-08-07,d1b5bb227be6fc50af8cdd4d73770237,13976,itapira,SP,-22.423670477262604,-46.83237363814916,1.0,1.0,1.0,19.9,19.9,13.48,150.0,5184.0,1.0,-23.43113060537283,-51.91823531933558,PR,electronics,1.0,1.0,1.0,33.38,credit_card,532.7208880786027,0
d0083f5db0e3fade5d9a7dc768e8df46,a6701673062c37eb53daa40b834d1aa7,delivered,2018-07-13 21:59:42,2018-07-13 22:24:06,2018-07-16 10:56:00,2018-07-26 20:04:34,2018-08-06,40f973c53ebd2ea74087766d3256c2b0,96095,pelotas,RS,-31.73462542287885,-52.21480363990496,1.0,1.0,1.0,69.0,69.0,18.58,350.0,640.0,7.0,-23.652366177840182,-46.75575337195744,SP,fashion_bags_accessories,2.0,2.0,1.0,87.58,voucher,1046.7268942979592,0
b3c22881ab836451fc66d6cbf6a2083e,c027cf60049626bfb9eff599becb848a,delivered,2018-07-13 22:03:58,2018-07-13 22:24:00,2018-07-16 14:23:00,2018-07-25 21:35:01,2018-08-03,4fb0b7d66f3fb460536ec2d7e448cc74,88701,tubarao,SC,-28.487149679928635,-49.00915004736616,1.0,1.0,1.0,120.0,120.0,74.79,9400.0,70875.0,1.0,-23.595498594800542,-46.559726963517065,SP,furniture_decor,1.0,1.0,3.0,194.79,credit_card,596.3860468730646,0
0897cfdc3612d0942f33b22a3dd9cd8c,3de54af5bcf3d0ec23cb153a187c9f3a,delivered,2018-07-13 22:05:44,2018-07-13 22:15:14,2018-07-16 10:53:00,2018-07-24 20:14:48,2018-08-02,513c65ee62da825036ba50177279b68d,27338,barra mansa,RJ,-22.56427240395348,-44.16186623183616,1.0,1.0,1.0,389.0,389.0,21.91,1100.0,2760.0,1.0,-20.371280369661093,-40.307218377608,ES,sports_leisure,1.0,1.0,10.0,410.91,credit_card,467.4745575473884,0
c3c9936a34e4665a38df40a466a463ec,5e8c08d41152861ebc1e757948ac1d49,delivered,2018-07-13 22:19:35,2018-07-13 22:30:19,2018-07-17 13:58:00,2018-07-20 19:18:35,2018-07-31,c6003bc9756a16f3b177d3f2b25c207c,5019,sao paulo,SP,-23.53457301407031,-46.682293134182096,1.0,1.0,1.0,109.0,109.0,22.58,7550.0,34800.0,6.0,-23.21174633273221,-46.76287513805131,SP,stationery,1.0,1.0,5.0,131.58,credit_card,36.82693529969607,0
f44cb69655f8e4d13e7aae7cdd3d3c25,eab62436056c6ce3853a17dd6892951a,delivered,2018-07-13 22:22:57,2018-07-13 22:35:20,2018-07-24 19:07:00,2018-07-25 14:03:41,2018-07-31,979243d8d465d002397d1e5febd19a31,3068,sao paulo,SP,-23.53669799090502,-46.56809001344711,1.0,1.0,1.0,155.97,155.97,8.35,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,2.0,2.0,5.0,164.32,credit_card,82.85999899346146,0
2ce193276df0831b86cf55d9c47ce8a8,660dcf8706abc500a8167cec69994720,delivered,2018-07-13 22:24:57,2018-07-13 22:35:19,2018-07-16 14:29:00,2018-07-23 18:33:42,2018-08-13,dc7ea6b166e65280eb0b57a9b24a2fdf,23093,rio de janeiro,RJ,-22.877515295743336,-43.53029348075374,1.0,1.0,1.0,40.35,40.35,19.47,725.0,6727.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,5.0,59.82,credit_card,559.1416758020856,0
cd237ee594c1e46dd6a74724995d4a65,567936cf4ec7231dddcc813cd75a5ee6,delivered,2018-07-13 22:27:42,2018-07-14 22:25:16,2018-07-18 14:45:00,2018-07-24 18:52:32,2018-08-02,457e83b0e1fe8fa1d67711e8306edba0,38140,prata,MG,-19.306826568443388,-48.92280096120127,1.0,1.0,1.0,159.0,159.0,44.91,2750.0,40000.0,1.0,-23.484769700217907,-46.73414273203397,SP,furniture_decor,1.0,1.0,8.0,203.91,credit_card,516.8491632833201,0
24125310335475b73015f74ec4327c2a,c1da9b0b8b59fe31a48c170dddc2cd98,delivered,2018-07-13 22:29:03,2018-07-13 22:45:06,2018-07-16 08:57:00,2018-07-26 16:56:05,2018-08-03,a6e92e646f11fbc93be77b8ac42c3f9b,59120,natal,RN,-5.756299798222198,-35.24513004720403,1.0,1.0,1.0,49.49,49.49,27.12,1850.0,37758.0,6.0,-23.59549802005648,-46.53310582777932,SP,auto,1.0,1.0,1.0,76.61,credit_card,2322.580637808618,0
fca2d3cd8d197a721028480baceb995a,afee5c7515e42d56b90259debb4ab26a,delivered,2018-07-13 22:34:14,2018-07-13 22:50:15,2018-07-16 15:19:00,2018-07-26 18:22:26,2018-08-02,d256a7a49cf28fa2fc83d96ab4b7c405,40040,salvador,BA,-12.978523183523723,-38.50952312005266,1.0,1.0,1.0,54.9,54.9,17.31,400.0,3750.0,3.0,-22.767878146745,-47.38550081126996,SP,furniture_decor,1.0,1.0,3.0,72.21,credit_card,1436.7483980654715,0
5e8222f27e709f2c61364ae886df8ac8,9ffcacc65be85eff098e7af278574160,delivered,2018-07-13 23:00:22,2018-07-13 23:10:13,2018-07-20 10:05:00,2018-07-23 21:50:51,2018-07-25,b29a05c3418812c45f30c161ae38b4eb,13484,limeira,SP,-22.555991404059704,-47.422060378397546,1.0,1.0,1.0,56.0,56.0,8.55,450.0,6936.0,5.0,-23.94195407899811,-46.30256477959017,SP,food,1.0,1.0,2.0,64.55,credit_card,191.9137407684221,0
6826d3cfe92e5af877d3d2088f03d8c5,d153b079da001f9f47758f5b44040460,delivered,2018-07-13 23:01:20,2018-07-13 23:15:06,2018-07-19 13:40:00,2018-07-24 16:28:00,2018-07-31,9a15238309e761acead5d7f3aa886baa,26250,nova iguacu,RJ,-22.765805976346552,-43.444133886232144,3.0,1.0,1.0,288.0,96.0,50.58,650.0,1960.0,1.0,-23.50870254456776,-46.61833692171873,SP,sports_leisure,1.0,1.0,4.0,338.58,credit_card,334.90338917885754,0
bf48c37aab37d5df8bf6bd53727693d8,976590ccdc83ff872a87a7bb739eb1df,delivered,2018-07-13 23:06:49,2018-07-13 23:24:00,2018-07-18 13:00:00,2018-07-25 17:52:48,2018-08-13,1e29568f5414179b63fc9559182c7732,12120,tremembe,SP,-22.974984883743733,-45.5479375145357,1.0,1.0,1.0,151.9,151.9,19.16,153.0,2496.0,1.0,-23.433450486351425,-51.86670281115602,PR,computers_accessories,1.0,1.0,10.0,171.06,credit_card,647.7332804540656,0
1fea99244761fe0359d759672fdbcf4a,f5f5d84155b71366648375418c62a566,delivered,2018-07-13 23:19:41,2018-07-13 23:30:16,2018-07-31 13:00:00,2018-08-07 18:29:41,2018-08-09,2516ee1e7a05ad6a405d7894fa6339bd,90820,porto alegre,RS,-30.090467697974365,-51.23553037033199,1.0,1.0,1.0,86.0,86.0,15.7,100.0,1331.0,3.0,-23.44565538225258,-46.54152485277401,SP,health_beauty,1.0,1.0,4.0,101.7,credit_card,873.2952890850181,0
5410087995e1ebb53c26ce8e52ff29e0,febf66a130bc1bc3d35546f466261511,delivered,2018-07-14 00:04:42,2018-07-14 00:23:55,2018-07-16 13:37:00,2018-07-20 15:33:36,2018-08-03,05a021f89882d0c4df802f3c18897a34,13289,vinhedo,SP,-23.04025231555285,-46.979782036139525,4.0,3.0,2.0,104.6,26.15,52.33,336.5,4300.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,5.0,156.93,credit_card,237.7368462148072,0
63175a0077fd25dc166bf27cfa3927df,747af79916b2377c22485f4e83c6e521,delivered,2018-07-14 00:15:33,2018-07-14 00:25:11,2018-07-16 16:10:00,2018-07-23 20:33:05,2018-08-16,26fc746146b768c8cbab3cffc9a1374d,20780,rio de janeiro,RJ,-22.8964631877728,-43.27217170225893,1.0,1.0,1.0,23.9,23.9,18.3,800.0,2200.0,1.0,-25.501030850103422,-49.33313993830729,PR,furniture_decor,1.0,1.0,2.0,42.2,credit_card,679.4143807529173,0
724ce270686637620b2fdeb626828db6,6b5584cbcf69fe02b86db187f9a463c3,delivered,2018-07-14 00:28:21,2018-07-14 00:45:07,2018-07-16 17:32:00,2018-07-23 15:28:46,2018-07-31,3b31019152f7496d3f22bb0e6f26ec1d,13843,mogi-guacu,SP,-22.38340773030761,-46.93598735087051,1.0,1.0,1.0,62.9,62.9,18.54,500.0,13200.0,4.0,-19.884069370503447,-44.02242139461151,MG,stationery,1.0,1.0,8.0,81.44,credit_card,410.5210396270711,0
123aa2088a801eabe35c3c67444e5fdf,3a11da5254e67ef5ac37fd13c72126ec,delivered,2018-07-14 00:30:13,2018-07-14 00:44:02,2018-07-17 07:02:00,2018-07-25 15:08:50,2018-07-30,f86b5e68941ef31c1c45eceb072eb6e4,17880,irapuru,SP,-21.567726660682453,-51.35147355015182,1.0,1.0,1.0,53.98,53.98,13.96,800.0,2560.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,6.0,67.94,credit_card,261.4481760450373,0
9a2d9a86d4a7dd97171191815ece139e,d65f26ddbb8bf9309eba044491dd5ddb,delivered,2018-07-14 00:31:42,2018-07-16 10:04:30,2018-07-18 15:51:00,2018-08-03 09:27:57,2018-08-08,06c711731177ef5ed726033d3003c4b6,57025,maceio,AL,-9.660175999861591,-35.72199570640058,1.0,1.0,1.0,49.99,49.99,23.07,150.0,2058.0,3.0,-22.892057554565948,-47.08244278411783,SP,telephony,1.0,1.0,3.0,73.06,credit_card,1904.3533918356643,0
6042c0c3800159373b3343dd442c86bd,3d86c7409e155bf2b6490a0a3384a48c,delivered,2018-07-14 00:35:22,2018-07-14 00:50:18,2018-07-16 13:53:00,2018-07-25 17:32:01,2018-08-03,a94dd925716ba578d23a771b20b90da0,99200,guapore,RS,-28.84795590312589,-51.89174641297515,1.0,1.0,1.0,72.99,72.99,50.8,7500.0,30866.0,1.0,-22.770064916804245,-43.42233966246772,RJ,furniture_living_room,1.0,1.0,1.0,123.79,credit_card,1083.578006450703,0
a1fbfc9aab174eae636440b4c8930479,b97fbf4bac9d15cbe025fc985e559c55,delivered,2018-07-14 00:37:21,2018-07-14 00:50:21,2018-07-17 14:42:00,2018-07-20 19:41:54,2018-07-31,e31cd0c9979952df7da46c91d8ffdab7,4938,sao paulo,SP,-23.69002489502889,-46.76140900780607,1.0,1.0,1.0,29.7,29.7,16.4,1150.0,2992.0,1.0,-19.810952280668232,-43.98998650424639,MG,food_drink,1.0,1.0,1.0,46.1,credit_card,517.616315537041,0
c02325767e982cf63ab102120dba687a,085c37e1bd86e91893d40d211fae62b4,delivered,2018-07-14 00:41:01,2018-07-17 04:31:59,2018-07-20 13:07:00,2018-07-23 13:58:56,2018-07-26,6fc3b7f341d4c689abe68b8c0d435ce4,9911,diadema,SP,-23.689282735863,-46.61971483359872,1.0,1.0,1.0,179.9,179.9,23.97,6500.0,67280.0,1.0,-22.38340773030761,-46.93598735087051,SP,office_furniture,1.0,1.0,1.0,203.87,boleto,148.7692989539885,0
d07177bc097beb1a6d82f01bdc6d6eec,79b4c20b6bd8e73a360328f99c5242a4,delivered,2018-07-14 01:09:22,2018-07-14 01:23:59,2018-07-24 11:22:00,2018-07-27 20:13:30,2018-08-13,138a20d8905ed6c53727970f56f1303e,26553,mesquita,RJ,-22.786322478605623,-43.43138510904009,1.0,1.0,1.0,155.97,155.97,16.19,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,1.0,1.0,2.0,172.16,credit_card,367.32382186253113,0
acb9483767af8d8e1255d83531c25fe3,c42eeec226b4a998f0655d5bd633cbb3,delivered,2018-07-14 02:34:16,2018-07-17 04:31:46,2018-07-17 13:56:00,2018-07-20 17:44:45,2018-07-31,d6b3281b680a9f536a24ea082a872161,14021,ribeirao preto,SP,-21.213809752116315,-47.79487457172354,1.0,1.0,1.0,44.9,44.9,18.41,250.0,5500.0,3.0,-19.884069370503447,-44.02242139461151,MG,stationery,1.0,1.0,1.0,63.31,boleto,419.675998435656,0
ce86f3b70e7bb8cd539eaed55e3553f5,10474c1a58f214226d86ac3b7a41edb2,delivered,2018-07-14 04:13:19,2018-07-14 04:25:06,2018-07-16 14:49:00,2018-07-24 14:12:47,2018-08-02,219ae617a3bf9d1e7c0ad5efe9f697b2,12243,sao jose dos campos,SP,-23.202268092167245,-45.89802848030465,1.0,1.0,1.0,109.9,109.9,14.11,10225.0,2299.0,3.0,-22.2472109395068,-45.70752067761215,MG,cool_stuff,1.0,1.0,2.0,124.01,credit_card,107.97996233521992,0
79c96fac5fd38406b272b04b54d54083,a798a4aa2bb7233493809641689343fb,delivered,2018-07-14 07:30:54,2018-07-14 07:45:12,2018-07-18 16:23:00,2018-07-20 19:44:53,2018-08-08,1813c83c53fd9f69d5ceba8106ea65cc,81130,curitiba,PR,-25.504914633007544,-49.30003383657739,1.0,1.0,1.0,119.0,119.0,14.17,200.0,4410.0,1.0,-23.387644893671027,-51.9551937045819,PR,computers_accessories,1.0,1.0,1.0,133.17,credit_card,357.28130966465744,0
ca5194dbc94536f842d03241b5a223bb,feb772c349f07b647d5ce9d2ce740081,delivered,2018-07-14 08:04:25,2018-07-14 08:23:51,2018-07-16 15:14:00,2018-07-26 14:32:55,2018-08-13,55a5d857599f61f045f9956f9180262d,62980,iracema,CE,-5.812281338381306,-38.31250474551003,1.0,1.0,1.0,55.0,55.0,38.66,600.0,8000.0,1.0,-23.71560389581899,-46.55408471265638,SP,musical_instruments,1.0,1.0,1.0,93.66,credit_card,2177.286190491481,0
94205d5566885abf3cb4da408bdb1ae9,985b5459eea14ff861542abf5f843f19,delivered,2018-07-14 08:11:55,2018-07-14 08:25:10,2018-07-16 14:51:00,2018-07-26 18:34:40,2018-08-03,c7812cfe537709c2a2dc3bfc30a3cba9,89220,joinville,SC,-26.270742296656483,-48.881817687818064,1.0,1.0,1.0,29.99,29.99,18.31,300.0,816.0,4.0,-23.62547545562188,-46.61200044104113,SP,telephony,1.0,1.0,1.0,48.3,credit_card,372.6531289011459,0
5274d9c61b31f846b8b51562f1f6d3d2,e2718ad6471c175b7ac38890ea8db4b7,delivered,2018-07-14 08:49:03,2018-07-14 09:50:14,2018-07-24 16:07:00,2018-08-01 19:26:32,2018-08-21,4174ad8f46584ecee8f8acd307379ddb,21941,rio de janeiro,RJ,-22.8338340042933,-43.24885668973888,1.0,1.0,1.0,155.97,155.97,16.19,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,1.0,1.0,8.0,172.16,credit_card,385.786947166607,0
70f3d00cfbc9cc2a465887a6edeb1149,291077961cb657f8fcee35954f5ee92d,delivered,2018-07-14 09:19:17,2018-07-14 09:30:17,2018-07-16 12:50:00,2018-07-23 13:03:54,2018-08-09,74436a334d42f9516826a7c3c6d5b226,44600,ipira,BA,-12.154533930203858,-39.74046054005801,1.0,1.0,1.0,1280.0,1280.0,63.44,3225.0,14196.0,3.0,-23.01271991772284,-44.53711953004649,RJ,auto,1.0,1.0,10.0,1343.44,credit_card,1309.6747829704443,0
f6947f41d3ea19023c3e4e3a63887745,3c0fa547c538d255f09573b4a5739792,delivered,2018-07-14 09:30:19,2018-07-14 09:44:03,2018-07-16 09:02:00,2018-07-24 19:11:04,2018-08-03,71f244e88319075bc8fe613ca7eb6c6e,89114,gaspar,SC,-26.93513099414836,-48.9379272246603,1.0,1.0,1.0,31.5,31.5,18.32,250.0,2700.0,3.0,-23.541812243632904,-46.62455025944192,SP,health_beauty,1.0,1.0,2.0,49.82,credit_card,443.26364572233183,0
bc2c6eda20ba0146eb5d4420734b21ff,91f2fe378f8c723cbdcc798e3164c9d4,delivered,2018-07-14 09:36:23,2018-07-16 14:30:56,2018-07-26 14:11:00,2018-08-03 11:28:35,2018-08-28,0977cd50786b1f5d899cc3b93989acea,54360,jaboatao dos guararapes,PE,-8.143266243989,-34.968183110802514,1.0,1.0,1.0,139.0,139.0,38.99,275.0,3136.0,5.0,-20.6592121235294,-43.80692696277707,MG,watches_gifts,1.0,1.0,1.0,177.99,boleto,1684.8180769576672,0
0c8703831f0dff29ae877f4f9cce845c,d2f5dc6c6f4bf3e6c848267c6b63d6a0,delivered,2018-07-14 09:40:19,2018-07-17 04:31:37,2018-07-17 12:08:00,2018-07-26 21:28:55,2018-08-09,ba8e4563ffa217bd76e723e5dc0266cf,59695,barauna,RN,-5.080090580762593,-37.61646139949968,1.0,1.0,1.0,229.99,229.99,58.38,1800.0,3960.0,3.0,-23.436153784043967,-46.55233201188834,SP,auto,1.0,1.0,1.0,288.37,boleto,2254.7457445734776,0
6d1e24636558186d996520563f53df00,6bf45280537c119fa70ed4a4fb7dd688,delivered,2018-07-14 09:43:38,2018-07-14 09:55:13,2018-07-17 13:35:00,2018-07-24 00:03:23,2018-08-13,d444c6bb524716bab7b278241c0e2109,29045,vitoria,ES,-20.2975007222893,-40.30639204574532,1.0,1.0,1.0,34.9,34.9,17.17,200.0,2340.0,3.0,-19.86949505446246,-43.95094395435073,MG,computers_accessories,1.0,1.0,1.0,52.07,credit_card,383.56856222726833,0
50dca53ca33b739bef09e7933e8b380e,d0580aed7f303a707d93b00b84c591a7,delivered,2018-07-14 09:47:09,2018-07-14 10:04:14,2018-07-17 07:02:00,2018-07-21 11:21:21,2018-07-30,83f6b0c43f9281884da6fb400b587207,7151,guarulhos,SP,-23.409444143057968,-46.45548825701676,2.0,2.0,1.0,39.8,19.9,25.6,250.0,2560.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,3.0,65.4,credit_card,305.2225029000557,0
5552927954803697ef5ebf1431693061,b835dce98400fd0669dc5756e8fabb42,delivered,2018-07-14 09:54:59,2018-07-14 10:05:09,2018-07-17 14:16:00,2018-07-20 17:22:38,2018-08-13,25dbd169c0666e4f0ebc6e784cf573c8,88137,palhoca,SC,-27.65642094937441,-48.66583973921818,1.0,1.0,1.0,139.9,139.9,16.08,50.0,2048.0,1.0,-29.68433084309637,-51.09298402937748,RS,watches_gifts,1.0,1.0,1.0,155.98,credit_card,326.966056014993,0
cf08f889cfc7f4e20d52cf7c6828eeee,7713e861b6b25bb555804711dc1a57e8,delivered,2018-07-14 10:04:12,2018-07-14 10:24:15,2018-07-24 16:07:00,2018-07-30 13:51:38,2018-08-09,495ad99889726f38d2a0df657921a832,35900,itabira,MG,-19.630798716958807,-43.222253680108246,1.0,1.0,1.0,155.97,155.97,19.19,363.0,3042.0,4.0,-22.9140200060427,-47.01353540823248,SP,watches_gifts,1.0,1.0,10.0,175.16,credit_card,536.2296952305079,0
820235f6d6341b0a1d64f22499ba07c0,b750aedcc3389221ea73e964bdca62b3,delivered,2018-07-14 10:05:10,2018-07-16 07:10:13,2018-07-17 10:29:00,2018-07-23 18:32:38,2018-08-13,66e775ac24247ce2c55890a835fb0484,38051,uberaba,MG,-19.75761830800591,-47.9833685881583,1.0,1.0,1.0,485.9,485.9,25.33,667.0,7680.0,4.0,-27.156572530334884,-48.50320378589788,SC,health_beauty,1.0,1.0,8.0,511.23,credit_card,824.4294995387464,0
a3e9e5209110a0dcfe5b20b01e6a69e7,cb6b298a2a15ea89e712248ae05dbab4,delivered,2018-07-14 10:21:43,2018-07-17 06:31:00,2018-07-17 11:58:00,2018-08-02 01:36:35,2018-08-07,dcf94500cedf7c5c153937b663a6cd4f,55330,bom conselho,PE,-9.176329291731037,-36.68004491131996,1.0,1.0,1.0,890.0,890.0,28.16,400.0,1920.0,6.0,-14.223207197286875,-42.78339770003472,BA,telephony,1.0,1.0,9.0,918.16,credit_card,869.6170295223634,0
299b68ba840c1126001409fd0c4011f2,a82ccd7c6196559e6f92fdd3978c034c,delivered,2018-07-14 10:23:33,2018-07-14 10:35:20,2018-07-16 13:55:00,2018-07-20 16:03:13,2018-08-02,14b617735152dcf4d0ddc0a57423071f,24431,sao goncalo,RJ,-22.82843864075756,-43.080647059029566,1.0,1.0,1.0,135.0,135.0,17.88,200.0,3600.0,1.0,-30.00818156770628,-51.20130443913633,RS,computers_accessories,1.0,1.0,1.0,152.88,credit_card,1135.612622914786,0
fffcd46ef2263f404302a634eb57f7eb,84c5d4fbaf120aae381fad077416eaa0,delivered,2018-07-14 10:26:46,2018-07-17 04:31:48,2018-07-17 08:05:00,2018-07-23 20:31:55,2018-08-01,0da9fe112eae0c74d3ba1fe16de0988b,81690,curitiba,PR,-25.56690418746555,-49.30911494692522,1.0,1.0,1.0,350.0,350.0,36.53,8950.0,44460.0,1.0,-23.535863685117462,-46.64281871336397,SP,computers_accessories,1.0,1.0,1.0,386.53,boleto,351.7294197454572,0
e80d26af187e86a23accb193a999be40,591b9ee746511d856a9341b7e87fbfe0,delivered,2018-07-14 10:37:55,2018-07-14 10:50:10,2018-07-31 14:10:00,2018-08-15 18:04:16,2018-08-06,b31e37349201c9fe959cf4d69aedf167,42800,camacari,BA,-12.701935856389666,-38.32433257166734,1.0,1.0,1.0,122.99,122.99,21.13,700.0,5700.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,3.0,144.12,credit_card,1308.3031653162188,1
d10eafa208521dc30796e6a26099b6a6,167bd30a409e3e4127df5a9408ebd394,delivered,2018-07-14 10:53:11,2018-07-14 11:05:18,2018-07-17 17:32:00,2018-07-25 16:28:33,2018-08-08,9c0096673baf55453a50073f12d1a37f,74310,goiania,GO,-16.698891264432238,-49.29457247836524,1.0,1.0,1.0,42.9,42.9,19.49,700.0,4800.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,62.39,credit_card,564.5830680080619,0
